iter	Passed	Remaining
382	416	670
383	416	668
384	417	667
385	418	665
386	419	663
387	419	662
388	420	660
389	421	658
390	421	657
391	422	655
392	423	653
393	424	652
394	424	650
395	425	648
396	426	647
397	426	645
398	427	644
399	428	642
400	428	640
401	429	639
402	430	637
403	431	636
404	431	634
405	432	632
406	433	631
407	433	629
408	434	628
409	435	626
410	436	625
411	436	623
412	437	622
413	438	620
414	439	619
415	439	617
416	440	616
417	441	614
418	442	613
419	442	611
420	443	610
421	444	608
422	445	607
423	445	605
424	446	604
425	447	602
426	447	601
427	448	599
428	449	598
429	450	596
430	450	595
431	451	593
432	452	592
433	452	590
434	453	589
435	454	587
436	454	586
437	455	584
438	456	583
439	456	581
440	457	580
441	458	578
442	459	577
443	459	575
444	460	574
445	461	572
446	461	571
447	462	570
448	463	568
449	464	567
450	464	565
451	465	564
452	466	563
453	467	561
454	467	560
455	468	558
456	469	557
457	469	556
458	470	554
459	471	553
460	472	551
461	472	550
462	473	549
463	474	547
464	475	546
465	475	545
466	476	543
467	477	542
468	477	541
469	478	539
470	479	538
471	480	537
472	480	535
473	481	534
474	482	532
475	482	531
476	483	530
477	484	529
478	485	527
479	485	526
480	486	524
481	487	523
482	487	522
483	488	521
484	489	519
485	490	518
486	490	517
487	491	515
488	492	514
489	493	513
490	493	511
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	498	504
497	498	502
498	499	501
499	500	500
500	500	498
501	501	497
502	502	496
503	503	495
504	503	493
505	504	492
506	505	491
507	505	489
508	506	488
509	507	487
510	508	486
511	508	484
512	509	483
513	510	482
514	510	481
515	511	479
516	512	478
517	513	477
518	513	476
519	514	474
520	515	473
521	515	472
522	516	471
523	517	470
524	518	468
525	518	467
526	519	466
527	520	465
528	521	464
529	522	463
530	522	461
531	523	460
532	524	459
533	525	458
534	526	457
535	527	456
536	527	455
537	528	453
538	529	452
539	530	451
540	530	450
541	531	449
542	532	447
543	533	446
544	533	445
545	534	444
546	535	443
547	535	442
548	536	440
549	537	439
550	537	438
551	538	437
552	539	435
553	540	434
554	540	433
555	541	432
556	542	431
557	542	430
558	543	428
559	544	427
560	545	426
561	545	425
562	546	424
563	547	423
564	548	421
565	548	420
566	549	419
567	550	418
568	550	417
569	551	416
570	552	414
571	552	413
572	553	412
573	554	411
574	554	410
575	555	408
576	556	407
577	557	406
578	557	405
579	558	404
580	559	403
581	559	402
582	560	400
583	561	399
584	562	398
585	562	397
586	563	396
587	564	395
588	565	394
589	566	393
590	567	392
591	567	391
592	568	390
593	569	388
594	569	387
595	570	386
596	571	385
597	571	384
598	572	383
599	573	382
600	573	381
601	574	379
602	575	378
603	575	377
604	576	376
605	577	375
606	578	374
607	579	373
608	579	372
609	580	371
610	581	370
611	581	368
612	582	367
613	583	366
614	583	365
615	584	364
616	585	363
617	586	362
618	586	361
619	587	360
620	588	359
621	589	358
622	589	356
623	590	355
624	591	354
625	592	353
626	592	352
627	593	351
628	594	350
629	594	349
630	595	348
631	596	347
632	596	346
633	597	344
634	598	343
635	598	342
636	599	341
637	600	340
638	601	339
639	601	338
640	602	337
641	603	336
642	603	335
643	604	334
644	605	333
645	606	332
646	606	331
647	607	329
648	608	328
649	608	327
650	609	326
651	610	325
652	611	324
653	611	323
654	612	322
655	613	321
656	614	320
657	614	319
658	615	318
659	616	317
660	616	316
661	617	315
662	618	314
663	619	313
664	619	312
665	620	311
666	621	310
667	622	309
668	622	308
669	623	307
670	624	306
671	625	305
672	625	304
673	626	303
674	627	301
675	627	300
676	628	299
677	629	298
678	630	297
679	630	296
680	631	295
681	632	294
682	633	293
683	633	292
684	634	291
685	635	290
686	635	289
687	636	288
688	637	287
689	637	286
690	638	285
691	639	284
692	640	283
693	640	282
694	641	281
695	642	280
696	642	279
697	643	278
698	644	277
699	645	276
700	645	275
701	646	274
702	647	273
703	648	272
704	648	271
705	649	270
706	650	269
707	650	268
708	651	267
709	652	266
710	653	265
711	654	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	659	257
719	659	256
720	660	255
721	661	254
722	661	253
723	662	252
724	663	251
725	663	250
726	664	249
727	665	248
728	666	247
729	666	246
730	667	245
731	668	244
732	668	243
733	669	242
734	670	241
735	671	240
736	671	239
737	672	238
738	673	237
739	674	236
740	674	235
741	675	234
742	676	233
743	676	232
744	677	231
745	678	230
746	678	229
747	679	228
748	680	227
749	680	226
750	681	226
751	682	225
752	683	224
753	683	223
754	684	222
755	685	221
756	686	220
757	686	219
758	687	218
759	688	217
760	689	216
761	690	215
762	690	214
763	691	213
764	692	212
765	693	211
766	693	210
767	694	209
768	695	208
769	696	207
770	696	206
771	697	206
772	698	205
773	698	204
774	699	203
775	700	202
776	701	201
777	701	200
778	702	199
779	703	198
780	704	197
781	704	196
782	705	195
783	706	194
784	706	193
785	707	192
786	708	191
787	709	190
788	709	189
789	710	188
790	711	187
791	712	186
792	712	186
793	713	185
794	714	184
795	714	183
796	715	182
797	716	181
798	717	180
799	717	179
800	718	178
801	719	177
802	719	176
803	720	175
804	721	174
805	722	173
806	722	172
807	723	171
808	724	171
809	725	170
810	725	169
811	726	168
812	727	167
813	728	166
814	728	165
815	729	164
816	730	163
817	730	162
818	731	161
819	732	160
820	733	159
821	733	158
822	734	157
823	735	157
824	736	156
825	736	155
826	737	154
827	738	153
828	739	152
829	739	151
830	740	150
831	741	149
832	742	148
833	742	147
834	743	146
835	744	146
836	745	145
837	745	144
838	746	143
839	747	142
840	747	141
841	748	140
842	749	139
843	749	138
844	750	137
845	751	136
846	751	135
847	752	134
848	753	133
849	753	133
850	754	132
851	755	131
852	755	130
853	756	129
854	757	128
855	758	127
856	758	126
857	759	125
858	760	124
859	760	123
860	761	122
861	762	122
862	763	121
863	763	120
864	764	119
865	765	118
866	765	117
867	766	116
868	767	115
869	768	114
870	768	113
871	769	112
872	770	112
873	771	111
874	771	110
875	772	109
876	773	108
877	774	107
878	774	106
879	775	105
880	776	104
881	777	103
882	777	103
883	778	102
884	779	101
885	780	100
886	780	99
887	781	98
888	782	97
889	782	96
890	783	95
891	784	94
892	785	94
893	785	93
894	786	92
895	787	91
896	788	90
897	788	89
898	789	88
899	790	87
900	791	86
901	791	86
902	792	85
903	793	84
904	793	83
905	794	82
906	795	81
907	796	80
908	796	79
909	797	78
910	798	77
911	798	77
912	799	76
913	800	75
914	801	74
915	801	73
916	802	72
917	803	71
918	803	70
919	804	69
920	805	69
921	806	68
922	806	67
923	807	66
924	808	65
925	809	64
926	809	63
927	810	62
928	811	62
929	812	61
930	812	60
931	813	59
932	814	58
933	815	57
934	815	56
935	816	55
936	817	54
937	817	54
938	818	53
939	819	52
940	820	51
941	820	50
942	821	49
943	822	48
944	823	47
945	823	47
946	824	46
947	825	45
948	825	44
949	826	43
950	827	42
951	827	41
952	828	40
953	829	39
954	829	39
955	830	38
956	831	37
957	832	36
958	832	35
959	833	34
960	834	33
961	834	32
962	835	32
963	836	31
964	837	30
965	837	29
966	838	28
967	839	27
968	839	26
969	840	25
970	841	25
971	841	24
972	842	23
973	843	22
974	844	21
975	844	20
976	845	19
977	846	19
978	846	18
979	847	17
980	848	16
981	848	15
982	849	14
983	850	13
984	851	12
985	851	12
986	852	11
987	853	10
988	853	9
989	854	8
990	855	7
991	856	6
992	856	6
993	857	5
994	858	4
995	858	3
996	859	2
997	860	1
998	861	0
999	861	0
