iter	Passed	Remaining
142	253	1522
143	254	1514
144	255	1505
145	256	1497
146	256	1490
147	257	1482
148	258	1474
149	258	1467
150	259	1460
151	260	1453
152	261	1445
153	261	1438
154	262	1432
155	263	1425
156	264	1418
157	264	1411
158	265	1404
159	266	1397
160	266	1390
161	267	1383
162	268	1376
163	268	1370
164	269	1364
165	270	1358
166	271	1352
167	271	1346
168	272	1340
169	273	1333
170	273	1328
171	274	1323
172	275	1317
173	276	1311
174	277	1306
175	278	1302
176	278	1296
177	279	1291
178	280	1285
179	280	1280
180	281	1274
181	282	1269
182	283	1264
183	283	1259
184	284	1253
185	285	1248
186	286	1243
187	286	1238
188	287	1233
189	288	1228
190	288	1223
191	289	1218
192	290	1214
193	291	1209
194	291	1204
195	292	1200
196	293	1195
197	294	1191
198	294	1186
199	295	1182
200	296	1177
201	296	1173
202	297	1168
203	298	1164
204	299	1159
205	299	1155
206	300	1150
207	301	1146
208	301	1142
209	302	1139
210	303	1135
211	304	1132
212	305	1127
213	305	1123
214	306	1120
215	307	1117
216	308	1113
217	309	1109
218	309	1105
219	310	1101
220	311	1097
221	312	1094
222	313	1091
223	314	1088
224	315	1085
225	315	1081
226	316	1078
227	317	1075
228	318	1072
229	319	1069
230	320	1066
231	320	1062
232	321	1058
233	322	1055
234	323	1051
235	323	1048
236	324	1044
237	325	1040
238	325	1037
239	326	1033
240	327	1030
241	327	1027
242	328	1023
243	329	1020
244	330	1017
245	330	1013
246	331	1010
247	332	1007
248	332	1004
249	333	1000
250	334	997
251	334	994
252	335	991
253	336	988
254	337	985
255	338	982
256	338	979
257	339	976
258	340	973
259	340	970
260	341	967
261	342	964
262	343	961
263	343	958
264	344	955
265	345	952
266	345	949
267	346	946
268	347	943
269	348	940
270	348	938
271	349	935
272	350	932
273	350	929
274	351	927
275	352	924
276	353	922
277	354	919
278	354	917
279	355	914
280	356	912
281	357	910
282	358	907
283	359	905
284	359	902
285	360	900
286	361	897
287	361	894
288	362	892
289	363	889
290	364	887
291	364	884
292	365	882
293	366	879
294	367	877
295	368	875
296	368	872
297	369	870
298	370	868
299	370	865
300	371	863
301	372	860
302	373	858
303	373	855
304	374	853
305	375	850
306	375	848
307	376	846
308	377	843
309	378	841
310	378	839
311	379	836
312	380	834
313	380	831
314	381	829
315	382	827
316	383	825
317	383	822
318	384	820
319	385	818
320	385	816
321	386	813
322	387	811
323	388	809
324	388	807
325	389	805
326	390	803
327	390	801
328	391	798
329	392	796
330	393	794
331	393	792
332	394	790
333	395	788
334	396	786
335	396	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	772
342	402	770
343	402	768
344	403	766
345	404	764
346	405	762
347	405	760
348	406	758
349	407	756
350	407	754
351	408	752
352	409	750
353	410	748
354	410	746
355	411	744
356	412	743
357	413	741
358	413	739
359	414	737
360	415	735
361	415	733
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	721
368	421	720
369	421	718
370	422	716
371	423	714
372	424	712
373	424	711
374	425	709
375	426	707
376	427	705
377	427	703
378	428	702
379	429	700
380	429	698
381	430	696
382	431	695
383	432	693
384	432	691
385	433	689
386	434	687
387	434	685
388	435	684
389	436	682
390	436	680
391	437	678
392	438	677
393	439	675
394	439	673
395	440	672
396	441	670
397	442	668
398	442	667
399	443	665
400	444	663
401	445	662
402	445	660
403	446	658
404	447	657
405	448	655
406	448	653
407	449	652
408	450	650
409	450	648
410	451	647
411	452	645
412	453	643
413	453	642
414	454	640
415	455	638
416	455	637
417	456	635
418	457	634
419	458	632
420	458	631
421	459	629
422	460	627
423	461	626
424	461	624
425	462	623
426	463	621
427	463	619
428	464	618
429	465	616
430	466	615
431	466	613
432	467	612
433	468	610
434	468	608
435	469	607
436	470	605
437	470	604
438	471	602
439	472	601
440	473	599
441	473	598
442	474	596
443	475	595
444	476	593
445	476	592
446	477	590
447	478	589
448	478	587
449	479	586
450	480	584
451	481	583
452	481	581
453	482	580
454	483	578
455	484	577
456	484	575
457	485	574
458	486	573
459	486	571
460	487	570
461	488	568
462	489	567
463	489	565
464	490	564
465	491	563
466	492	561
467	492	560
468	493	558
469	494	557
470	494	555
471	495	554
472	496	552
473	496	551
474	497	549
475	498	548
476	499	547
477	499	545
478	500	544
479	501	542
480	501	541
481	502	540
482	503	538
483	504	537
484	504	536
485	505	534
486	506	533
487	507	532
488	507	530
489	508	529
490	509	528
491	510	526
492	510	525
493	511	523
494	512	522
495	512	521
496	513	519
497	514	518
498	515	517
499	515	515
500	516	514
501	517	513
502	518	512
503	518	510
504	519	509
505	520	508
506	521	506
507	521	505
508	522	504
509	523	502
510	524	501
511	524	500
512	525	499
513	526	497
514	527	496
515	528	495
516	528	494
517	529	492
518	530	491
519	531	490
520	532	489
521	533	488
522	534	487
523	534	485
524	535	484
525	536	483
526	537	482
527	537	480
528	538	479
529	539	478
530	540	477
531	540	475
532	541	474
533	542	473
534	543	471
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	554	453
550	555	452
551	556	451
552	556	450
553	557	448
554	558	447
555	559	446
556	560	445
557	560	444
558	561	443
559	562	442
560	563	440
561	564	439
562	564	438
563	565	437
564	566	435
565	566	434
566	567	433
567	568	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	573	425
574	574	424
575	574	423
576	575	422
577	576	421
578	577	420
579	578	418
580	578	417
581	579	416
582	580	415
583	581	413
584	581	412
585	582	411
586	583	410
587	584	409
588	584	407
589	585	406
590	586	405
591	586	404
592	587	403
593	588	402
594	589	401
595	589	399
596	590	398
597	591	397
598	592	396
599	592	395
600	593	394
601	594	392
602	595	391
603	596	390
604	596	389
605	597	388
606	598	387
607	598	386
608	599	384
609	600	383
610	600	382
611	601	381
612	602	380
613	603	379
614	603	377
615	604	376
616	605	375
617	605	374
618	606	373
619	607	372
620	608	371
621	609	370
622	609	369
623	610	368
624	611	366
625	612	365
626	613	364
627	614	363
628	614	362
629	615	361
630	616	360
631	616	359
632	617	358
633	618	357
634	619	355
635	619	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	624	346
643	625	345
644	626	344
645	627	343
646	628	342
647	628	341
648	629	340
649	630	339
650	630	338
651	631	337
652	632	336
653	633	334
654	633	333
655	634	332
656	635	331
657	635	330
658	636	329
659	637	328
660	638	327
661	638	326
662	639	325
663	640	324
664	641	323
665	642	321
666	642	320
667	643	319
668	644	318
669	644	317
670	645	316
671	646	315
672	647	314
673	647	313
674	648	312
675	649	311
676	649	310
677	650	309
678	651	307
679	652	306
680	653	305
681	653	304
682	654	303
683	655	302
684	656	301
685	657	300
686	658	299
687	658	298
688	659	297
689	660	296
690	661	295
691	662	294
692	662	293
693	663	292
694	664	291
695	665	290
696	666	289
697	666	288
698	667	287
699	668	286
700	669	285
701	669	284
702	670	283
703	671	282
704	672	281
705	673	280
706	673	279
707	674	278
708	675	277
709	676	276
710	676	275
711	677	274
712	678	273
713	679	272
714	679	270
715	680	269
716	681	268
717	682	267
718	682	266
719	683	265
720	684	264
721	685	263
722	685	262
723	686	261
724	687	260
725	688	259
726	688	258
727	689	257
728	690	256
729	690	255
730	691	254
731	692	253
732	692	252
733	693	251
734	694	250
735	695	249
736	695	248
737	697	247
738	697	246
739	698	245
740	699	244
741	700	243
742	701	242
743	702	241
744	702	240
745	703	239
746	704	238
747	704	237
748	705	236
749	706	235
750	707	234
751	707	233
752	708	232
753	709	231
754	709	230
755	710	229
756	711	228
757	712	227
758	713	226
759	713	225
760	714	224
761	715	223
762	715	222
763	716	221
764	717	220
765	717	219
766	718	218
767	719	217
768	719	216
769	720	215
770	721	214
771	721	213
772	722	212
773	723	211
774	724	210
775	724	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	730	202
783	730	201
784	731	200
785	732	199
786	732	198
787	733	197
788	734	196
789	735	195
790	735	194
791	736	193
792	737	192
793	738	191
794	738	190
795	739	189
796	740	188
797	741	187
798	741	186
799	742	185
800	743	184
801	744	183
802	744	182
803	745	181
804	746	180
805	746	179
806	747	178
807	748	177
808	749	176
809	749	175
810	750	174
811	751	173
812	752	173
813	753	172
814	753	171
815	754	170
816	755	169
817	756	168
818	756	167
819	757	166
820	758	165
821	759	164
822	759	163
823	760	162
824	761	161
825	761	160
826	762	159
827	763	158
828	764	157
829	764	156
830	765	155
831	766	154
832	767	153
833	767	152
834	768	151
835	769	150
836	770	149
837	771	149
838	771	148
839	772	147
840	773	146
841	773	145
842	774	144
843	775	143
844	775	142
845	776	141
846	777	140
847	778	139
848	778	138
849	779	137
850	780	136
851	780	135
852	781	134
853	782	133
854	783	132
855	783	131
856	784	130
857	785	130
858	786	129
859	787	128
860	788	127
861	788	126
862	789	125
863	790	124
864	791	123
865	791	122
866	792	121
867	793	120
868	794	119
869	794	118
870	795	117
871	796	116
872	796	115
873	797	114
874	798	114
875	799	113
876	799	112
877	800	111
878	801	110
879	802	109
880	803	108
881	803	107
882	804	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	809	101
889	809	100
890	810	99
891	811	98
892	812	97
893	812	96
894	813	95
895	814	94
896	814	93
897	815	92
898	816	91
899	817	90
900	818	89
901	818	88
902	819	88
903	820	87
904	820	86
905	821	85
906	822	84
907	823	83
908	823	82
909	824	81
910	825	80
911	826	79
912	826	78
913	827	77
914	828	76
915	829	76
916	829	75
917	830	74
918	831	73
919	832	72
920	833	71
921	833	70
922	834	69
923	835	68
924	836	67
925	836	66
926	837	65
927	838	65
928	839	64
929	839	63
930	840	62
931	841	61
932	841	60
933	842	59
934	843	58
935	844	57
936	844	56
937	845	55
938	846	54
939	846	54
940	847	53
941	848	52
942	849	51
943	850	50
944	850	49
945	851	48
946	852	47
947	853	46
948	853	45
949	854	44
950	855	44
951	856	43
952	856	42
953	857	41
954	858	40
955	858	39
956	859	38
957	860	37
958	861	36
959	861	35
960	862	35
961	863	34
962	864	33
963	864	32
964	865	31
965	866	30
966	866	29
967	867	28
968	868	27
969	869	26
970	869	25
971	870	25
972	871	24
973	872	23
974	872	22
975	873	21
976	874	20
977	875	19
978	876	18
979	876	17
980	877	16
981	878	16
982	879	15
983	879	14
984	880	13
985	881	12
986	882	11
987	882	10
988	883	9
989	884	8
990	884	8
991	885	7
992	886	6
993	887	5
994	887	4
995	888	3
996	889	2
997	889	1
998	890	0
999	891	0
